stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2025-11-04T22:59:54Z,2025-11-04 23:59:54,1762297194,41.217,-3.59,365.28,3.0,154,66,32,51,-1,19,8,14,26,0,5,42,0,8,8,-1,4,19,7,14,19,8,14,1024.21,1019.13,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-05T22:59:53Z,2025-11-05 23:59:53,1762383593,41.217,-3.59,475.66,4.0,140,93,45,69,-1,18,8,13,27,0,7,42,0,11,10,6,8,18,7,13,18,8,13,1019.64,1010.33,-0.25,27.61,12.5
ICEREZ2,Europe/Madrid,2025-11-07T22:59:39Z,2025-11-07 23:59:39,1762556379,41.217,-3.59,183.0,1.0,305,95,85,90,-1,12,7,9,17,0,3,26,0,4,11,5,7,12,5,9,12,7,9,1017.91,1015.04,-0.07,3.0,4.29
ICEREZ2,Europe/Madrid,2025-11-08T22:59:46Z,2025-11-08 23:59:46,1762642786,41.217,-3.59,475.23,4.0,335,95,66,85,-1,9,1,6,24,0,3,31,0,4,8,0,4,9,1,6,9,1,6,1024.72,1016.02,0.34,16.79,9.7
ICEREZ2,Europe/Madrid,2025-11-09T22:59:45Z,2025-11-09 23:59:45,1762729185,41.217,-3.59,327.04,3.0,300,96,51,82,-1,14,-1,5,8,0,1,9,0,1,5,-1,2,14,-1,5,14,-1,5,1024.62,1020.52,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-10T22:59:44Z,2025-11-10 23:59:44,1762815584,41.217,-3.59,319.64,3.0,221,96,69,87,-1,12,1,6,10,0,1,15,0,1,8,0,4,12,1,6,12,1,6,1021.23,1019.24,-0.01,1.19,0.2
ICEREZ2,Europe/Madrid,2025-11-11T22:59:58Z,2025-11-11 23:59:58,1762901998,41.217,-3.59,362.1,3.0,158,91,59,75,-1,13,7,10,21,0,4,35,0,7,7,4,6,13,6,10,13,7,10,1020.62,1014.93,-0.21,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-12T22:59:56Z,2025-11-12 23:59:56,1762988396,41.217,-3.59,329.89,3.0,167,63,32,43,-1,19,11,15,34,0,7,51,0,12,6,-2,3,19,11,15,19,11,15,1015.34,1010.94,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-13T22:59:53Z,2025-11-13 23:59:53,1763074793,41.217,-3.59,423.52,4.0,164,88,47,69,-1,16,11,13,29,0,6,57,0,10,10,3,8,16,11,13,16,11,13,1015.61,1006.84,-0.25,5.99,16.0
ICEREZ2,Europe/Madrid,2025-11-14T22:59:51Z,2025-11-14 23:59:51,1763161191,41.217,-3.59,423.52,4.0,171,90,66,80,-1,12,8,10,30,0,7,55,0,11,10,4,7,12,5,10,12,8,10,1011.04,1004.74,0.14,10.8,20.29
ICEREZ2,Europe/Madrid,2025-11-16T22:59:48Z,2025-11-16 23:59:48,1763333988,41.217,-3.59,476.99,4.0,209,96,63,84,-1,12,4,8,18,0,1,22,0,2,7,4,5,12,4,8,12,4,8,1018.42,1015.71,0.07,1.8,0.79
ICEREZ2,Europe/Madrid,2025-11-17T22:59:46Z,2025-11-17 23:59:46,1763420386,41.217,-3.59,477.4,4.0,125,97,67,90,-1,12,5,7,9,0,1,11,0,1,8,4,6,12,5,7,12,5,7,1024.62,1018.02,0.26,7.8,7.29
ICEREZ2,Europe/Madrid,2025-11-18T22:59:59Z,2025-11-18 23:59:59,1763506799,41.217,-3.59,380.36,3.0,338,97,65,87,-1,9,-1,4,13,0,2,17,0,2,6,-2,2,9,-1,4,9,-1,4,1026.21,1023.74,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-19T22:59:59Z,2025-11-19 23:59:59,1763593199,41.217,-3.59,259.44,2.0,9,96,62,85,-1,7,-2,2,9,0,1,15,0,1,2,-2,0,7,-2,2,7,-2,2,1024.11,1021.44,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-21T22:59:56Z,2025-11-21 23:59:56,1763765996,41.217,-3.59,474.13,4.0,242,95,57,82,-1,5,-3,0,18,0,3,28,0,4,0,-5,-2,5,-4,0,5,-3,0,1033.63,1025.03,0.34,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-22T22:59:55Z,2025-11-22 23:59:55,1763852395,41.217,-3.59,307.87,3.0,17,95,51,76,-1,6,-5,1,12,0,1,15,0,1,-1,-6,-3,6,-5,1,6,-5,1,1034.14,1012.63,-0.86,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-24T22:59:52Z,2025-11-24 23:59:52,1764025192,41.217,-3.59,204.22,1.0,304,96,78,87,-1,11,7,9,23,0,5,31,0,8,9,4,7,11,4,8,11,7,9,1006.94,998.24,-0.23,9.6,8.89
ICEREZ2,Europe/Madrid,2025-11-26T22:59:50Z,2025-11-26 23:59:50,1764197990,41.217,-3.59,293.98,2.0,357,97,66,90,-1,6,-3,1,13,0,1,17,0,1,2,-4,-1,6,-3,0,6,-3,1,1014.43,1009.62,0.16,1.8,0.3
ICEREZ2,Europe/Madrid,2025-11-27T22:59:48Z,2025-11-27 23:59:48,1764284388,41.217,-3.59,224.86,2.0,87,94,70,84,-1,8,-4,3,11,0,1,15,0,1,4,-5,1,8,-4,3,8,-4,3,1014.22,1011.82,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-28T22:59:47Z,2025-11-28 23:59:47,1764370787,41.217,-3.59,250.09,2.0,264,96,48,84,-1,12,-2,3,9,0,1,9,0,1,4,-3,1,12,-2,3,12,-2,3,1013.24,1009.52,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2025-11-30T22:59:44Z,2025-11-30 23:59:44,1764543584,41.217,-3.59,434.66,4.0,225,96,65,88,-1,9,-3,4,14,0,2,17,0,3,5,-3,2,9,-3,4,9,-3,4,1010.02,1001.93,0.26,3.0,4.29
ICEREZ2,Europe/Madrid,2025-12-01T22:59:58Z,2025-12-01 23:59:58,1764629998,41.217,-3.59,231.14,2.0,300,96,56,81,-1,10,-5,2,11,0,1,15,0,1,3,-6,-1,10,-5,2,10,-5,2,1010.33,1004.74,-0.2,1.19,0.2
ICEREZ2,Europe/Madrid,2025-12-02T22:59:57Z,2025-12-02 23:59:57,1764716397,41.217,-3.59,203.19,1.0,184,94,64,81,-1,6,1,4,16,0,2,20,0,3,3,-3,1,6,-1,3,6,1,4,1005.11,1002.34,-0.09,4.19,2.31
ICEREZ2,Europe/Madrid,2025-12-03T22:59:55Z,2025-12-03 23:59:55,1764802795,41.217,-3.59,127.98,1.0,293,97,87,92,-1,3,0,2,12,0,1,15,0,1,2,-1,0,3,-1,2,3,0,2,1009.31,1002.13,0.24,3.61,9.19
ICEREZ2,Europe/Madrid,2025-12-05T22:59:52Z,2025-12-05 23:59:52,1764975592,41.217,-3.59,183.9,1.0,322,97,83,90,-1,10,3,7,22,0,4,28,0,5,9,2,5,10,0,6,10,3,7,1010.23,1005.52,0.16,1.8,0.79
ICEREZ2,Europe/Madrid,2025-12-06T22:59:50Z,2025-12-06 23:59:50,1765061990,41.217,-3.59,296.83,2.0,284,97,86,91,-1,12,9,11,17,0,3,24,0,4,11,8,9,12,8,10,12,9,11,1013.04,1009.52,0.13,1.8,0.51
ICEREZ2,Europe/Madrid,2025-12-07T22:59:48Z,2025-12-07 23:59:48,1765148388,41.217,-3.59,216.45,2.0,243,96,73,86,-1,10,2,8,12,0,2,15,0,2,9,1,6,10,2,8,10,2,8,1014.33,1011.51,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-08T22:59:48Z,2025-12-08 23:59:48,1765234788,41.217,-3.59,208.01,2.0,172,97,61,84,-1,13,1,6,12,0,1,22,0,2,6,0,3,13,1,6,13,1,6,1012.94,1009.52,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-09T22:59:45Z,2025-12-09 23:59:45,1765321185,41.217,-3.59,157.68,1.0,162,89,59,76,-1,11,5,8,19,0,5,29,0,8,6,3,4,11,4,8,11,5,8,1011.24,1008.23,-0.06,1.8,0.71
ICEREZ2,Europe/Madrid,2025-12-10T22:59:44Z,2025-12-10 23:59:44,1765407584,41.217,-3.59,182.35,1.0,162,97,76,89,-1,10,6,8,13,0,2,22,0,3,7,4,6,10,5,8,10,6,8,1012.84,1008.23,0.14,3.61,7.39
ICEREZ2,Europe/Madrid,2025-12-11T22:59:57Z,2025-12-11 23:59:57,1765493997,41.217,-3.59,126.43,1.0,259,94,62,78,-1,11,4,8,22,0,3,28,0,4,5,2,4,11,4,8,11,4,8,1012.73,1007.92,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-12T22:59:55Z,2025-12-12 23:59:55,1765580395,41.217,-3.59,121.94,1.0,178,91,71,81,-1,10,5,7,20,0,2,26,0,3,6,3,4,10,5,7,10,5,7,1010.13,1005.42,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-13T22:59:54Z,2025-12-13 23:59:54,1765666794,41.217,-3.59,207.75,2.0,219,95,54,83,-1,13,1,5,13,0,1,17,0,1,6,0,3,13,-1,5,13,1,5,1014.83,1010.02,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-14T22:59:53Z,2025-12-14 23:59:53,1765753193,41.217,-3.59,254.62,2.0,283,97,56,84,-1,12,-3,4,13,0,1,18,0,2,5,-3,1,12,-6,4,12,-3,4,1013.82,1007.01,-0.28,1.8,0.3
ICEREZ2,Europe/Madrid,2025-12-15T22:59:51Z,2025-12-15 23:59:51,1765839591,41.217,-3.59,236.05,2.0,289,95,74,83,-1,9,6,7,18,0,3,26,0,5,6,3,5,9,4,7,9,6,7,1007.52,996.41,-0.43,5.99,2.49
ICEREZ2,Europe/Madrid,2025-12-16T22:59:49Z,2025-12-16 23:59:49,1765925989,41.217,-3.59,167.21,1.0,305,88,70,79,-1,9,6,7,14,0,3,28,0,4,5,2,4,9,3,7,9,6,7,1023.54,995.33,1.12,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-17T22:59:48Z,2025-12-17 23:59:48,1766012388,41.217,-3.59,189.94,1.0,131,98,77,88,-1,9,1,5,14,0,1,20,0,2,6,0,3,9,1,5,9,1,5,1029.83,1023.33,0.26,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-18T22:59:46Z,2025-12-18 23:59:46,1766098786,41.217,-3.59,173.99,1.0,263,89,67,77,-1,11,7,8,22,0,5,37,0,7,5,3,5,11,5,8,11,7,8,1030.14,1026.14,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-19T22:59:44Z,2025-12-19 23:59:44,1766185184,41.217,-3.59,117.29,1.0,167,93,75,82,-1,8,6,7,14,0,2,22,0,3,6,3,4,8,5,7,8,6,7,1027.23,1024.21,-0.1,4.19,2.31
ICEREZ2,Europe/Madrid,2025-12-20T22:59:58Z,2025-12-20 23:59:58,1766271598,41.217,-3.59,148.99,1.0,244,96,75,86,-1,8,5,6,15,0,3,22,0,4,6,3,4,8,2,6,8,5,6,1024.52,1015.44,-0.37,8.99,9.4
ICEREZ2,Europe/Madrid,2025-12-21T22:59:57Z,2025-12-21 23:59:57,1766357997,41.217,-3.59,238.05,2.0,175,96,81,89,-1,5,0,2,22,0,3,37,0,5,3,-2,0,5,-4,1,5,0,2,1015.82,1009.11,-0.11,3.0,7.11
ICEREZ2,Europe/Madrid,2025-12-22T22:59:55Z,2025-12-22 23:59:55,1766444395,41.217,-3.59,204.39,1.0,316,96,81,91,-1,2,0,1,14,0,3,17,0,4,0,-2,-1,2,-5,0,2,0,1,1018.22,1012.63,0.2,1.8,0.51
ICEREZ2,Europe/Madrid,2025-12-23T22:59:54Z,2025-12-23 23:59:54,1766530794,41.217,-3.59,154.45,1.0,339,97,86,92,-1,4,-2,2,12,0,2,18,0,2,2,-3,1,4,-2,2,4,-2,2,1018.12,1015.24,-0.07,1.8,0.79
ICEREZ2,Europe/Madrid,2025-12-24T22:59:54Z,2025-12-24 23:59:54,1766617194,41.217,-3.59,159.1,1.0,359,98,66,89,-1,8,-2,2,10,0,1,15,0,1,3,-3,0,8,-2,2,8,-2,2,1018.32,1015.61,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-25T22:59:52Z,2025-12-25 23:59:52,1766703592,41.217,-3.59,140.95,1.0,102,94,75,84,-1,2,-1,1,8,0,1,9,0,1,0,-4,-2,2,-2,1,2,-1,1,1018.63,1015.61,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-26T22:59:51Z,2025-12-26 23:59:51,1766789991,41.217,-3.59,200.02,1.0,340,98,82,92,-1,4,-3,1,6,0,1,7,0,1,2,-3,0,4,-3,1,4,-3,1,1021.91,1017.91,0.13,1.19,0.2
ICEREZ2,Europe/Madrid,2025-12-27T22:59:49Z,2025-12-27 23:59:49,1766876389,41.217,-3.59,131.97,1.0,167,97,63,80,-1,9,-1,4,14,0,2,22,0,3,3,-1,1,9,-3,4,9,-1,4,1023.03,1020.62,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-28T22:59:47Z,2025-12-28 23:59:47,1766962787,41.217,-3.59,281.79,2.0,168,94,56,74,-1,11,0,6,13,0,3,20,0,4,3,-1,2,11,-2,6,11,0,6,1025.13,1021.13,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-29T22:59:47Z,2025-12-29 23:59:47,1767049187,41.217,-3.59,191.25,1.0,266,95,57,85,-1,10,-3,2,10,0,1,13,0,1,3,-3,0,10,-3,2,10,-3,2,1027.13,1024.31,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-30T22:59:45Z,2025-12-30 23:59:45,1767135585,41.217,-3.59,266.96,2.0,337,97,71,90,-1,8,-1,2,6,0,0,7,0,0,3,-2,1,8,-1,2,8,-1,2,1028.82,1026.14,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2025-12-31T22:59:59Z,2025-12-31 23:59:59,1767221999,41.217,-3.59,236.86,2.0,332,94,68,83,-1,6,-3,2,10,0,1,13,0,1,2,-5,0,6,-3,2,6,-3,2,1027.23,1024.01,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-01T22:59:58Z,2026-01-01 23:59:58,1767308398,41.217,-3.59,142.79,1.0,151,96,61,79,-1,7,-4,2,11,0,1,20,0,2,1,-5,-2,7,-6,2,7,-4,2,1024.72,1020.22,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-02T22:59:56Z,2026-01-02 23:59:56,1767394796,41.217,-3.59,158.65,1.0,102,95,51,78,-1,14,3,7,15,0,1,22,0,2,6,0,4,14,2,7,14,3,7,1020.52,1015.82,-0.18,1.8,0.99
ICEREZ2,Europe/Madrid,2026-01-03T22:59:54Z,2026-01-03 23:59:54,1767481194,41.217,-3.59,283.54,2.0,155,96,62,85,-1,11,3,7,9,0,0,13,0,1,8,2,5,11,3,7,11,3,7,1016.22,1011.92,-0.16,1.8,0.51
ICEREZ2,Europe/Madrid,2026-01-04T22:59:37Z,2026-01-04 23:59:37,1767567577,41.217,-3.59,100.77,0.0,286,98,78,93,-1,7,-1,3,10,0,1,13,0,2,5,-2,2,7,-2,3,7,-1,3,1016.02,1011.24,0.14,1.8,0.3
ICEREZ2,Europe/Madrid,2026-01-05T22:59:53Z,2026-01-05 23:59:53,1767653993,41.217,-3.59,192.34,1.0,31,97,69,87,-1,1,-9,-3,12,0,1,15,0,2,-2,-10,-5,1,-9,-3,1,-9,-3,1021.23,1015.61,0.22,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-06T22:59:52Z,2026-01-06 23:59:52,1767740392,41.217,-3.59,233.48,2.0,101,91,60,79,-1,0,-9,-4,19,0,2,26,0,3,-5,-11,-7,0,-9,-4,0,-9,-4,1027.53,1020.83,0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-07T22:59:50Z,2026-01-07 23:59:50,1767826790,41.217,-3.59,110.22,1.0,142,97,87,92,-1,3,-8,-2,9,0,1,13,0,1,1,-10,-3,3,-8,-2,3,-8,-2,1033.42,1025.84,0.26,1.8,0.3
ICEREZ2,Europe/Madrid,2026-01-08T22:59:49Z,2026-01-08 23:59:49,1767913189,41.217,-3.59,248.22,2.0,296,97,75,86,-1,8,-2,4,19,0,3,26,0,4,4,-2,2,8,-2,4,8,-2,4,1034.54,1029.43,-0.15,3.0,1.19
ICEREZ2,Europe/Madrid,2026-01-09T22:59:48Z,2026-01-09 23:59:48,1767999588,41.217,-3.59,208.41,2.0,327,94,67,82,-1,7,2,5,25,0,8,37,0,12,6,0,2,7,-1,4,7,2,5,1029.83,1026.62,-0.01,1.8,1.5
ICEREZ2,Europe/Madrid,2026-01-10T22:59:46Z,2026-01-10 23:59:46,1768085986,41.217,-3.59,198.78,1.0,338,95,71,87,-1,5,0,2,16,0,4,22,0,5,1,-2,0,5,-3,1,5,0,2,1033.32,1029.23,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-11T22:59:45Z,2026-01-11 23:59:45,1768172385,41.217,-3.59,177.19,1.0,157,95,71,86,-1,8,-1,4,12,0,1,18,0,1,6,-3,2,8,-1,4,8,-1,4,1033.02,1030.14,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-12T22:59:44Z,2026-01-12 23:59:44,1768258784,41.217,-3.59,252.49,2.0,163,94,70,81,-1,9,3,6,23,0,4,31,0,6,4,2,3,9,1,5,9,3,6,1030.72,1022.32,-0.33,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-13T22:59:58Z,2026-01-13 23:59:58,1768345198,41.217,-3.59,165.97,1.0,324,87,60,72,-1,8,6,7,31,0,8,44,0,11,5,0,2,8,2,6,8,6,7,1022.42,1016.32,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-14T22:59:56Z,2026-01-14 23:59:56,1768431596,41.217,-3.59,254.77,2.0,208,96,64,83,-1,9,1,6,13,0,2,20,0,3,5,0,3,9,1,6,9,1,6,1027.02,1021.23,0.22,1.8,0.61
ICEREZ2,Europe/Madrid,2026-01-15T22:59:54Z,2026-01-15 23:59:54,1768517994,41.217,-3.59,356.29,3.0,172,96,69,85,-1,7,-2,3,17,0,2,24,0,3,3,-2,1,7,-2,3,7,-2,3,1027.13,1021.13,-0.21,3.61,7.29
ICEREZ2,Europe/Madrid,2026-01-16T22:59:53Z,2026-01-16 23:59:53,1768604393,41.217,-3.59,356.68,3.0,162,96,73,90,-1,7,0,3,9,0,1,11,0,1,4,-1,2,7,0,3,7,0,3,1021.74,1017.14,-0.16,3.61,5.89
ICEREZ2,Europe/Madrid,2026-01-17T22:59:52Z,2026-01-17 23:59:52,1768690792,41.217,-3.59,157.2,1.0,357,97,93,95,-1,2,0,1,5,0,0,7,0,0,2,0,0,2,0,1,2,0,1,1018.02,1011.51,-0.2,3.61,7.59
ICEREZ2,Europe/Madrid,2026-01-18T22:59:50Z,2026-01-18 23:59:50,1768777190,41.217,-3.59,494.52,4.0,160,98,79,93,-1,5,-3,1,9,0,1,11,0,1,2,-4,0,5,-3,1,5,-3,1,1020.62,1012.94,0.3,1.8,0.99
ICEREZ2,Europe/Madrid,2026-01-19T22:59:49Z,2026-01-19 23:59:49,1768863589,41.217,-3.59,176.09,1.0,348,98,87,95,-1,4,1,2,9,0,0,11,0,1,3,0,1,4,0,2,4,1,2,1022.82,1019.54,0.08,3.0,2.31
ICEREZ2,Europe/Madrid,2026-01-20T22:59:47Z,2026-01-20 23:59:47,1768949987,41.217,-3.59,436.91,4.0,329,97,61,87,-1,7,-1,2,10,0,1,13,0,1,2,-2,0,7,-3,2,7,-1,2,1022.62,1018.32,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2026-01-21T22:59:46Z,2026-01-21 23:59:46,1769036386,41.217,-3.59,171.94,1.0,164,95,74,84,-1,8,2,4,27,0,6,38,0,10,6,-1,2,8,-2,3,8,2,4,1018.73,1001.12,-0.59,19.81,10.39
ICEREZ2,Europe/Madrid,2026-01-22T22:59:44Z,2026-01-22 23:59:44,1769122784,41.217,-3.59,423.43,4.0,337,92,70,85,-1,6,2,3,24,0,7,33,0,10,2,0,1,6,-2,2,6,2,3,1010.33,1003.62,-0.01,4.8,2.31
ICEREZ2,Europe/Madrid,2026-01-23T22:59:59Z,2026-01-23 23:59:59,1769209199,41.217,-3.59,410.75,4.0,220,97,57,84,-1,8,0,3,32,0,5,40,0,8,4,-3,0,8,-3,2,8,0,3,1005.52,1000.71,-0.13,4.8,2.79
ICEREZ2,Europe/Madrid,2026-01-24T22:59:58Z,2026-01-24 23:59:58,1769295598,41.217,-3.59,85.64,0.0,22,97,88,93,-1,2,-2,0,19,0,5,28,0,7,1,-3,-1,2,-7,-1,2,-2,0,1014.83,1000.81,0.56,1.8,4.8
ICEREZ2,Europe/Madrid,2026-01-25T22:59:57Z,2026-01-25 23:59:57,1769381997,41.217,-3.59,399.09,3.0,315,95,67,85,-1,7,1,4,34,0,8,44,0,12,3,0,1,6,-3,2,7,1,4,1015.92,1009.62,0.05,1.8,3.1
ICEREZ2,Europe/Madrid,2026-01-26T14:10:51Z,2026-01-26 15:10:51,1769436651,41.217,-3.59,101.49,0.0,309,97,75,87,-1,9,1,4,22,0,3,28,0,5,8,0,2,9,-1,4,9,1,4,1016.63,1012.94,-0.14,3.61,7.11
ICEREZ2,Europe/Madrid,2026-01-27T22:59:54Z,2026-01-27 23:59:54,1769554794,41.217,-3.59,385.1,3.0,185,95,81,90,-1,7,1,4,25,0,5,40,0,8,5,0,2,7,-3,3,7,1,4,1015.82,1007.01,0.38,8.99,19.1
ICEREZ2,Europe/Madrid,2026-01-28T22:59:52Z,2026-01-28 23:59:52,1769641192,41.217,-3.59,177.66,1.0,278,96,79,90,-1,4,0,2,22,0,3,26,0,5,2,-2,0,4,-4,1,4,0,2,1018.42,1004.34,0.09,4.19,5.59
ICEREZ2,Europe/Madrid,2026-01-29T22:59:50Z,2026-01-29 23:59:50,1769727590,41.217,-3.59,315.12,3.0,265,98,79,91,-1,9,2,7,26,0,6,35,0,8,8,1,5,9,1,6,9,2,7,1022.72,1014.43,0.2,6.6,23.6
ICEREZ2,Europe/Madrid,2026-01-30T22:59:48Z,2026-01-30 23:59:48,1769813988,41.217,-3.59,530.3,5.0,320,93,66,83,-1,8,2,5,29,0,5,40,0,8,4,0,3,8,-3,5,8,2,5,1024.42,1016.02,-0.17,13.79,9.09
ICEREZ2,Europe/Madrid,2026-01-31T22:59:47Z,2026-01-31 23:59:47,1769900387,41.217,-3.59,427.13,4.0,335,94,74,85,-1,6,1,3,27,0,8,37,0,11,3,0,1,6,-4,1,6,1,3,1029.02,1012.73,-0.19,1.8,0.3
ICEREZ2,Europe/Madrid,2026-02-01T22:59:45Z,2026-02-01 23:59:45,1769986785,41.217,-3.59,179.64,1.0,275,97,84,91,-1,9,3,6,15,0,2,26,0,3,9,2,5,9,2,6,9,3,6,1014.43,1004.44,-0.12,5.99,9.4
ICEREZ2,Europe/Madrid,2026-02-02T22:59:59Z,2026-02-02 23:59:59,1770073199,41.217,-3.59,661.27,6.0,198,95,71,87,-1,9,1,6,31,0,5,48,0,7,7,0,4,9,-1,5,9,1,6,1011.41,998.82,-0.26,7.19,14.2
ICEREZ2,Europe/Madrid,2026-02-03T22:59:58Z,2026-02-03 23:59:58,1770159598,41.217,-3.59,598.16,5.0,211,92,71,84,-1,7,2,3,14,0,3,20,0,4,3,-1,1,7,-1,3,7,2,3,1007.21,1003.22,-0.07,3.0,0.71
ICEREZ2,Europe/Madrid,2026-02-04T22:59:56Z,2026-02-04 23:59:56,1770245996,41.217,-3.59,657.83,6.0,197,94,75,85,-1,10,1,6,28,0,6,42,0,9,6,0,4,10,-4,5,10,1,6,1004.34,996.24,0.0,3.0,4.9
ICEREZ2,Europe/Madrid,2026-02-05T22:59:55Z,2026-02-05 23:59:55,1770332395,41.217,-3.59,655.05,6.0,218,94,76,88,-1,9,4,6,40,0,6,51,0,9,8,3,4,9,0,5,9,4,6,1005.22,995.33,0.06,7.8,30.71
ICEREZ2,Europe/Madrid,2026-02-06T22:59:54Z,2026-02-06 23:59:54,1770418794,41.217,-3.59,491.65,4.0,282,96,76,87,-1,7,1,4,31,0,3,40,0,5,5,0,2,7,-2,4,7,1,4,1012.43,1004.64,0.32,5.99,4.8
ICEREZ2,Europe/Madrid,2026-02-07T22:59:52Z,2026-02-07 23:59:52,1770505192,41.217,-3.59,277.33,2.0,221,89,67,82,-1,5,2,3,25,0,5,38,0,8,1,-1,0,5,-2,2,5,2,3,1015.14,1005.32,-0.3,3.0,2.11
ICEREZ2,Europe/Madrid,2026-02-08T22:59:51Z,2026-02-08 23:59:51,1770591591,41.217,-3.59,575.22,5.0,244,97,69,87,-1,7,0,3,19,0,5,28,0,7,3,-1,1,7,-3,2,7,0,3,1018.12,1005.32,0.46,3.61,3.81
ICEREZ2,Europe/Madrid,2026-02-09T22:59:49Z,2026-02-09 23:59:49,1770677989,41.217,-3.59,383.71,3.0,258,97,73,92,-1,11,2,7,22,0,4,28,0,7,9,-1,6,11,0,7,11,2,7,1017.34,1013.92,0.03,9.6,12.7
ICEREZ2,Europe/Madrid,2026-02-10T22:59:47Z,2026-02-10 23:59:47,1770764387,41.217,-3.59,662.19,6.0,314,96,81,92,-1,14,10,11,26,0,7,44,0,10,12,8,10,14,8,11,14,10,11,1019.34,1015.44,0.08,10.8,16.51
ICEREZ2,Europe/Madrid,2026-02-11T22:59:45Z,2026-02-11 23:59:45,1770850785,41.217,-3.59,215.28,2.0,322,94,77,85,-1,14,8,10,30,0,8,51,0,11,11,5,8,14,4,10,14,8,10,1020.42,1006.03,-0.14,3.0,3.0
ICEREZ2,Europe/Madrid,2026-02-12T22:59:59Z,2026-02-12 23:59:59,1770937199,41.217,-3.59,569.79,5.0,338,91,69,79,-1,9,5,7,29,0,8,42,0,11,6,2,3,9,1,5,9,5,7,1021.03,1014.93,-0.03,1.8,0.51
ICEREZ2,Europe/Madrid,2026-02-13T22:59:57Z,2026-02-13 23:59:57,1771023597,41.217,-3.59,184.8,1.0,251,94,84,90,-1,7,3,5,30,0,9,40,0,13,6,1,4,7,-2,3,7,3,5,1015.14,999.02,-0.29,6.6,19.99
ICEREZ2,Europe/Madrid,2026-02-14T22:59:56Z,2026-02-14 23:59:56,1771109996,41.217,-3.59,356.02,3.0,342,95,63,81,-1,5,-3,2,26,0,8,33,0,11,1,-4,-1,5,-5,-1,5,-3,2,1028.31,1008.13,0.83,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-15T22:59:55Z,2026-02-15 23:59:55,1771196395,41.217,-3.59,213.25,2.0,267,95,77,87,-1,7,-4,3,22,0,4,31,0,5,5,-5,1,7,-4,2,7,-4,3,1029.73,1027.43,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2026-02-16T22:59:53Z,2026-02-16 23:59:53,1771282793,41.217,-3.59,262.32,2.0,329,95,83,90,-1,12,6,8,27,0,8,38,0,12,9,4,7,12,2,8,12,6,8,1029.23,1026.31,-0.03,1.8,0.79
ICEREZ2,Europe/Madrid,2026-02-17T22:59:51Z,2026-02-17 23:59:51,1771369191,41.217,-3.59,631.14,6.0,337,98,63,86,-1,13,7,9,24,0,7,35,0,9,8,5,7,13,4,8,13,7,9,1029.43,1025.53,-0.11,0.0,0.0
